day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
16;9;2009;29,8;29,6;NA;NA;29,5;28,4;29,4;28;29,6;30,3;29,5;29,7;30,6;30,1;28,7;28,5;30,7;28,4;30,4;28,6;30,2;30,5;28,7;29,2;30,8;30,7;28,2;28,8;28,4;27,5;28,5;31,5;30,4;29,9;29,7;29,4;28,6;30;30,2;30,9
17;9;2009;30,6;30;NA;NA;32;29,6;30,9;30,8;31;31,5;31;30,6;32,6;31,1;31,2;31,1;32;30,4;32,2;31,2;31,8;30,6;30;30,8;32;31;30,5;30,9;30,6;30,4;30,3;31;31;31,4;30,8;30,3;30,8;30,6;31,3;31,4
18;9;2009;31,6;28,8;NA;NA;33;30,8;30;29,6;31,8;30,7;32,9;32,6;30,3;33;29,9;29,3;33,2;29,5;32,2;30,3;32,6;30,4;30;32,8;31,5;31,5;29,9;29,8;29,6;29,9;28,8;32;32,7;31,2;31,7;29,7;31,6;31,2;32;33
19;9;2009;33,6;31,4;NA;NA;36;32,6;33,3;32,1;32,9;33,7;33,1;34,3;33,4;33,6;32,5;32,4;35;33,2;33,4;32,3;32,7;33;31,7;33,3;33,2;33,2;32,6;32,9;32,1;32,1;32,2;33,4;34,3;32,7;32,6;32,1;33,5;32,7;32,5;33,8
20;9;2009;32;30,2;NA;NA;33;32;32,6;31,4;32,8;33,6;33,4;33,2;33,4;32,4;31,9;31,9;34,2;31,5;33,5;32,2;33;32,5;30,9;32,7;32,8;32,6;31,8;32,3;31,5;31,7;30,8;33;34;32,8;32,5;32,2;32,9;32,6;32,6;33,4
21;9;2009;33,6;31,8;NA;NA;33;32,8;32,8;31;32,8;33,8;32,5;32,9;32,4;33,3;31,6;31,8;34,8;32,5;32,5;31,1;31,3;33,9;32,2;33,4;33,6;32,9;32,4;31,9;31,4;31,7;31,6;34,3;34,2;31,9;32,3;32,2;33,6;33,1;32,9;33,2
22;9;2009;31,2;29,8;NA;NA;30;30,8;31,1;30,6;31,2;30,7;30,8;30,7;31,7;30,8;31,3;29,1;31,2;30,5;31,8;31,6;31,9;30,2;29,4;30,4;29,2;31,4;30,3;31,5;30,3;30,3;29,6;31,5;31;30,9;31,3;29,9;31,4;28,5;30,8;31,2
23;9;2009;33;31,8;NA;NA;32;32,8;33,8;33;33,6;33,1;33,7;35,6;34,8;34,3;33,5;31,5;35,6;32;34,1;33,4;33,8;33,1;31,3;33,7;33,9;33,7;33,2;33,4;32,7;33,2;33,6;34,2;33,7;33,6;33,2;32,8;34;34,1;34,4;35,1
24;9;2009;33,2;32,6;NA;NA;34;33,2;33,9;32,4;32,8;34,1;33,5;34,4;33,9;35,1;33,3;32,7;35,6;32,6;33,6;33,2;34;34,1;32,2;34,1;33,6;33,2;33,3;33,6;32,3;32,5;33;33,6;34,8;32,8;32,9;33,2;34;32,9;34;34,2
25;9;2009;33,4;31;NA;NA;35;32,2;33,2;32,2;32,5;34,7;33,3;33,5;33,5;33,7;32,4;32,1;34,8;32,1;33,7;32,2;33,3;33,3;31,9;33,2;33;33,4;33,1;33,3;31,9;31,7;32;33,9;33;32,7;33;32,2;33;32,4;33;33,9
26;9;2009;33;31,6;NA;NA;34;32;33,2;32,9;32,6;33,9;33,9;33,9;34;34,6;33,9;32,1;35,6;32,6;34,2;32,7;33,7;33,3;32,3;33,3;34,9;33,7;33;33,7;32,7;32,7;32,3;34;34,3;33,8;33,4;32,2;33,5;33,8;33,3;33,2
27;9;2009;30,6;30;NA;NA;34;31,2;31,8;30,8;31,3;31,1;32,9;33,7;30,3;32,8;29,7;29,8;34;29,9;30,6;31,6;32,7;31,4;30,2;32,9;32,4;31;30,1;30,5;31;30,1;29,7;30,9;32,7;33;32,4;30,5;32,5;32,5;32,9;34,4
28;9;2009;32,8;29,6;NA;NA;34;31,4;33,1;32,1;32,7;33,1;31;30,9;32,5;33,4;31,7;31;34,6;31,8;32,9;31,9;32,9;32,7;31,1;32,5;32,9;33,5;32,1;32,4;31,7;31,3;30,9;33,8;32,3;33,2;33,5;32;32,4;31,3;32,4;33
29;9;2009;36,2;32;NA;NA;36;34,2;35,6;34,2;35,4;36,7;34,8;35,1;35,4;35,5;35;34,5;36,5;35;36,4;34,1;34,6;36,2;34,6;35;34,6;36,4;35,5;35,5;33,7;33,9;34,2;35,6;35,6;35;34,7;35,5;35,3;33,8;35,5;34,4
30;9;2009;35,8;31,4;NA;NA;36;34;36,4;34,1;35,2;35,7;32,9;34,5;35,8;35,6;35,1;33,6;36,6;33,8;36,3;34,5;34,6;36,2;34,1;34,8;35,6;35,5;35,3;35,2;34,6;34,2;35;35,6;35,8;35,5;34,8;34,9;34,6;35,1;34,7;35,6
1;10;2009;34;32;NA;NA;34;32,6;32,8;32,9;32,6;34,6;34,3;32,2;33,6;33,7;34,5;33,7;34;33;33,9;32,6;32,9;34,2;32,4;33,2;33,2;33,6;34;33,6;32,1;32,7;32,8;34;33,6;33,2;32,5;33,7;33,6;31,6;33,4;31,4
2;10;2009;33,8;30,2;NA;NA;35;34;33,5;33,3;31,8;35,1;34;34,3;34,1;35;33,9;33,7;35,6;33,7;34,1;33,3;33,6;34,3;32,8;34;35,1;33,7;33,6;33,9;32,7;33,1;33,1;34,1;35,3;33,2;33,4;34,6;34,6;33,8;34;34,3
3;10;2009;31,8;29,8;NA;NA;30;29,8;31,1;30,5;31,5;32,3;31,6;31,7;32,3;31,5;31,2;30,4;31,6;30,9;31,6;30,5;30,7;31,5;30,2;30,3;31,8;31,2;31,6;31,4;30,6;30;31;32;31,1;31,2;30,8;31,5;31,3;31,9;32,1;29,7
4;10;2009;32,6;31,8;NA;NA;34;30,6;33,9;31,4;33,3;32,9;32,3;31,6;33;34,6;32;31;34,8;31,1;33;30,8;31,7;34,3;31,1;33,2;33,8;32,5;31,6;32,6;31,9;31,7;31,6;34,4;32,2;33;32,8;32,5;31,2;32,3;32,1;32,2
5;10;2009;30,6;29,8;NA;NA;31;30,2;30,4;29,6;30,7;30,7;31;30,5;30,6;31,2;30,2;28,9;31,4;29,6;30,8;29,9;30,9;31,2;29,3;30,6;30,7;31;30,3;30,6;29,6;29,4;29,3;31,2;31,3;30,8;30,5;30,4;32;29,8;30,7;31
6;10;2009;34;31;NA;NA;34;32;33;33;32,4;33,9;33,9;33,9;32,7;34,1;33;32;34,9;33,2;33,4;32,5;32,9;33,7;32,2;33,7;33,7;33,7;32,7;32,8;32,2;32,7;31,8;33,6;34,2;33,3;32,6;33,3;33,7;33,4;32,3;34,3
7;10;2009;33;29,6;NA;NA;NA;32,2;32,6;32,1;31,1;33;33,1;33,7;33,8;32;32,3;30,3;32,6;31,8;33;31,7;32;32,2;32;32,6;30,3;32,6;32;32,5;31,6;31,7;31,7;32,8;33,3;32,4;32,1;30,1;32,9;29,6;31,7;32,6
8;10;2009;33,8;31,6;NA;NA;NA;31,8;34,4;32,5;33,8;33,3;33,3;33,5;33,8;34,1;32,7;29,9;34,8;30,1;33,6;31,6;33,4;32,2;32,6;32,9;31,9;33,9;31,8;31,5;32,1;31,9;31,9;34,5;32,5;33;33,3;31,2;32,9;30,9;32,7;33,1
9;10;2009;34,6;32,2;NA;NA;35;33,2;33,8;33,2;33;35,3;33,7;34,7;34,4;34,3;33,5;32,2;34;33,8;34,9;33,1;33,8;34,1;33,5;33,2;33,5;34,7;34;34,1;32,8;32,9;33,3;34,8;34,1;34,3;33,5;33,1;33,9;34;33,2;32,9
10;10;2009;32,6;30,6;NA;NA;34,5;32;32,7;31,1;31,5;32,7;32,7;33,3;32,2;33,5;32,6;30,5;34,4;31,2;33,1;31,1;32,4;32,4;31,3;33,4;33;32,4;31,8;32,8;31,5;31,8;31,6;33,2;32,9;31,9;32;31,1;32,4;31,9;31,1;32,9
11;10;2009;29,8;29,8;NA;NA;NA;28,6;29,5;28;29,3;31,1;30,7;29,9;29,5;30,3;28,8;28,3;30,7;29,6;30,4;28,8;29,8;30,2;29,1;29,3;28,9;29,5;28,5;29,4;28,7;27,9;27,2;30,7;28,9;30,5;29,8;30,3;28;30;30,4;30,3
12;10;2009;28,2;28,2;NA;NA;31;29;29,6;26,8;28,9;29,8;29,4;33,1;30,6;30,6;28,7;27,9;30,4;27,6;29,8;27,5;28,8;29,6;29,1;30,2;30;29,1;28;28,8;27,6;28,3;27,5;29,6;30;28,1;29,1;27,7;29,9;30;28,6;29,4
13;10;2009;27,4;27,6;NA;NA;32;29,6;28,9;27,6;28,7;28,4;30,1;29,9;29,1;30,4;27,7;24,8;32;27,9;28,6;28,6;30,1;26,9;27,2;29,5;29,6;27,9;26,6;28,4;28,6;28,2;27,5;28,2;29,6;29,9;28,4;27,8;29,9;29,2;29,5;30,3
14;10;2009;28;28,2;NA;NA;27;25,4;28,3;27,1;27,4;28;26,9;26,5;29,3;27,7;26,1;27,7;27,4;27,4;28,2;26,8;27,3;28;28;26,3;26,9;28,1;26,8;27,1;28;27,9;27,5;29;26,2;29,1;27,1;27,9;26,8;26,8;27;26,6
15;10;2009;28,4;29;NA;NA;NA;28;29,4;28,1;28,7;28,7;29,5;30;29,2;30,1;27,9;27,3;30,5;27,8;29;28,8;30,5;29,2;27,6;29,6;29,5;28,9;27,9;27,8;28,1;28,3;27,4;28,6;30,1;29,3;28,7;28,9;29,9;30,5;29,5;30,9
16;10;2009;30,6;30,6;NA;NA;33;30,6;31,2;30,6;30,5;31,9;32,1;31,5;31,8;32,3;31;30,4;32,9;31;31,5;30,9;31,5;31,4;30,1;31,8;32,9;31,4;31,3;31,5;30,3;30,6;30,6;31,6;31,5;30,8;30,9;30,7;31,5;32,2;32,3;31,5
17;10;2009;32;31;NA;NA;33;31,2;32;31,4;31,7;33;31,5;32,6;32,9;33;31,4;29,2;32,6;30,3;32,6;31,8;32,9;32;30,8;32,2;32,5;32,1;31;32,2;30,9;31,7;31,1;32,7;32,1;32;31,6;30,9;31,9;32;31,5;31,9
18;10;2009;30,6;29,8;NA;NA;NA;30,2;32,2;30,7;31,2;31,5;30,6;31,6;32,5;32,3;30,2;28,7;32,2;29,7;31,4;31,4;31,6;30,8;29,5;30,9;31,9;31,6;30,3;30,8;30,4;31;30,4;31,6;30,9;32;31,6;30,1;31,5;30,9;30,8;31,2
19;10;2009;28,8;28,6;NA;NA;30;29,2;29,7;28,1;28,4;29,9;30,7;29,7;30,1;28,8;28,7;28,2;29,3;28,4;29,8;28,3;29,2;29;27,8;30,1;29,8;29,1;29,1;28,9;28,3;28,7;27,8;29,7;30,8;29,1;29,3;28,7;30,2;29,1;30,7;28,7
20;10;2009;29;29;NA;NA;31;28,4;29,6;28,6;28,5;29,6;29,7;29,4;29,2;29,6;28,4;27,7;30,5;28,8;29,7;28,7;29,6;28,9;28,8;29,2;29,4;29,2;28,5;28,5;28,7;28,7;27,6;29,3;28,5;29,3;29,2;28,8;29;28,2;29,8;28,7
21;10;2009;30,6;30,6;NA;NA;32;31,2;31,8;30,5;30,3;31,6;32,2;31,8;31,7;31,3;30,9;29,7;31,4;30,4;31,8;31,3;32,1;31,2;30,6;31,7;32;30,9;30,5;31,2;30,5;31,2;30,4;30,9;32,1;31,6;31,2;30,7;32,2;30,7;32,5;31,6
22;10;2009;30;30;NA;NA;33;30,6;31,1;30,4;30,7;31,2;32,1;31,1;31,9;32,4;30,3;29,6;32,8;30,3;31,5;30,6;31,4;31,3;29,9;31,2;32;31,1;30,1;30,4;30,4;30,1;29,7;30,9;31,7;31,5;32,1;30,1;31,9;31,1;32,1;30,8
23;10;2009;32;31;NA;NA;34;31,2;33,3;31,7;32,1;33,3;31,9;32;33,1;32,7;32;30,6;33,3;31,8;33,4;31,8;32,8;33,1;32;32,2;33,1;32,7;32,2;32,6;31,7;31,9;32;33,6;32,9;32,6;32,1;31,5;32;32,6;32,3;32,5
24;10;2009;29,2;30,6;NA;NA;NA;29,2;30,3;29,4;29,8;30,2;29,7;28,4;31;28,3;29,1;27,2;28,5;28,6;30;30,7;31;29,4;28,5;28,4;28,7;29,5;28,6;28,9;29,3;30,1;29,4;30,2;29,3;30,4;30;28;29,9;27,5;31;28,7
25;10;2009;30,6;30,8;NA;NA;33;31,2;31,3;31;31,4;31,6;33,1;31,8;32;33,2;30,8;30,3;33,2;30,5;31,9;31,1;32,5;31,2;29,6;30,9;33,3;31,3;31;31,5;30,6;30,7;30,6;32,5;31,7;31,6;31,4;30,7;32,3;32,2;31,8;31
26;10;2009;32;31,8;NA;NA;34;32,4;33,3;32,1;32,4;33,4;33,7;32,8;33,5;33,4;32,2;31;34,4;31,2;33,6;32,7;32,9;32,7;31,6;32,8;34;33;32,1;32,9;32,1;32,1;32,2;33,3;32,9;32,9;33,3;32,1;33,3;33,4;32,3;33
27;10;2009;29;28,6;NA;NA;NA;29,6;29,6;28,7;28,6;29,6;30,1;29,3;29,7;30,1;28,8;26,6;31;28,1;30,2;29;29,2;28,8;28,1;29,3;30,5;29,4;28,6;29,1;28,7;28,9;28,6;30,1;29,6;29,2;29;27,8;29,4;29,5;29,8;29,1
28;10;2009;30,4;30;NA;NA;33,5;31,6;31,8;30,8;31,1;31,8;31,3;30,8;32,2;32,7;30,8;29,9;32,4;30,4;31,8;31,4;32,5;31;29,9;30,8;32;31,4;31;31,5;30,6;30,5;31;31,5;32,1;31,4;31,3;30,7;32,3;31,5;32,4;31
29;10;2009;30,8;30,8;NA;NA;32;31,6;31,2;30,6;31;31,9;31,9;31,3;31,9;31,6;31,5;28,8;30,8;29,6;32,4;29,5;31,6;32;30,7;31,5;31,2;31,3;30,2;30,8;30,2;30;30,2;32,3;31,7;31,3;31,3;30,4;31,5;30,4;30,9;NA
30;10;2009;28,6;29;NA;NA;29;27,8;29,4;28,7;29,2;30,5;27,7;28,6;30,5;28,2;29,3;28,7;30,2;29,6;30,5;27,9;28,9;29,5;28,1;29,1;27,1;29,8;28,4;30,2;28,9;28,9;28,3;31,2;27,6;29,5;28,6;29,6;28,6;26,5;27,6;28,7
31;10;2009;29,2;28,6;NA;NA;NA;30,4;30,5;28,2;29,3;30;31,4;31,2;30,4;30,6;29,2;28;31,9;28,6;30,8;28,9;31;28,8;27,4;30,7;30;29,9;29,2;29,6;29,9;30,1;29,8;30,1;30,7;31;30,3;29;30,8;28,8;30,4;30,8
1;11;2009;28,2;28;NA;NA;28;28,8;28,6;27,7;28,4;28,7;29,9;29,2;29;29,2;27,6;26,3;30,7;27,9;29,1;28;29,6;28,7;26,8;29,3;29,1;29;27,4;28,1;27,6;27,6;27,8;28,8;28,6;29;28,6;26,7;28,9;28,8;29,4;28,9
2;11;2009;29,6;30;NA;NA;28;29;30,6;29,6;28,5;30,3;31,3;30;30,5;29,3;30,4;29,2;29,7;29;30,7;29,4;30;30,3;28,5;29,2;28,7;29,9;30;30,3;28,7;29,8;29,7;30,8;29,5;30,3;29,4;30;29,4;28;30,2;28
3;11;2009;28,6;29;NA;NA;30;29,2;30,5;29,7;29,7;29,2;29,6;30,2;30,7;29,5;29,5;28,5;30,5;28,5;29,2;29,6;30,3;28,2;28;29,3;29,6;29,3;29;28,8;29,5;30,1;29,3;29,6;29,9;30,7;29,5;28,9;29,7;29,3;29,2;30,2
4;11;2009;30,8;30,6;NA;NA;33;31,2;31,6;31,1;30,5;31,9;32,1;31,4;32,4;31,5;30,7;30;31,8;31;32,2;31,4;31,9;31,2;30,7;31,6;31,5;31,3;30,9;31,4;30,8;31,9;31;31,6;31,5;31,7;30,9;31;31,4;31,6;32;31,2
5;11;2009;26,6;28;NA;NA;NA;28,4;28,7;28,6;27,7;28,2;30;27,8;28,9;27,7;28;27,1;28,9;27,4;28,4;29;29,9;28;26,7;28,5;28,6;26,7;27,8;27,6;27,8;28,1;28,3;28,6;29,2;29,2;28;26,4;29,2;28,7;30,2;27,7
6;11;2009;30,2;29,6;NA;NA;27;28,8;29,6;28,4;29,7;30,6;29,5;29;30,7;27,6;29,5;29,2;28,8;30;30;28,6;28,8;30,4;29,3;28,6;29,2;30,6;29,5;30,1;28,5;29,1;29,4;31;29,5;30,6;30,1;29,9;28,3;27,2;29,5;28,1
7;11;2009;29,4;29;NA;NA;31;30;30,1;30;29,8;30,6;31,2;30,8;31;31,3;30;29,5;31,5;29,6;29,7;30,4;30,7;31;28,9;30,8;31,1;29,6;29,8;30,7;29,3;30,5;30;30,9;31,2;30,5;29,9;30;30,9;30;30,9;29,8
8;11;2009;30,4;30;NA;NA;NA;30,4;30,8;29,7;30,8;31,3;31,1;31,3;32,6;31,6;29,8;30,4;31,3;30,1;31,5;30,6;30,1;31,4;29,3;29,7;30,7;31,4;30,1;31,1;29,9;30,1;30,2;31,7;31,5;31;30,2;30,8;30,5;30,6;30,7;30,6
9;11;2009;31,2;29,8;NA;NA;31,5;30,6;30,9;29,7;30,3;31,7;32,1;31,5;31,8;32;30,2;28,9;32,6;29,9;31,6;30,1;30,2;31,4;29,6;31,1;32,2;30,8;30,4;30,8;30,4;30,3;29,8;31,7;31,8;30,9;30,3;29,9;31,4;31,8;31;31
10;11;2009;31,6;31;NA;NA;33;31,4;32,6;30,1;32;32,1;31,9;32,3;32;32,9;31;29,5;33;30,2;32,3;30,9;30,9;31,8;31,4;31,9;32,4;32,2;30,7;31,6;31,5;31,2;31,6;32,8;31,4;32,8;32,5;30,4;30,8;31,5;31,6;31,6
11;11;2009;32,2;30,6;NA;NA;32;31,6;32,5;31,2;31,6;32,8;32,8;32,2;33,2;32,5;31,6;30,4;32,7;31,2;33,2;31,8;33;32,3;31,1;31,5;32,2;32,6;31,4;31,9;31,5;31,7;31,6;32,7;33,3;32,5;32;31,4;32,6;31,5;32,8;30,7
12;11;2009;31,4;31;NA;NA;33;30,4;31,7;30;31,4;31,9;30,8;32,3;31,7;32,6;30,1;28,9;33;29,4;31,9;30,3;31,2;31,2;30,8;31,9;31,2;32;29;30,3;29,8;30,9;28,5;32,5;31,1;33,6;31,7;28,8;30,6;31;32,5;31,3
13;11;2009;28;27,6;NA;NA;29;28,4;28,4;28,1;28,1;27,8;29,2;29,6;28,6;29,7;27,7;25;29,1;25,7;28,2;27,7;28,7;27,6;26,4;29,3;29;27,7;26,5;26,6;27,8;27,9;27,3;29;28;29,1;28,1;25,6;29,1;28,3;28,9;28,7
14;11;2009;30,6;30;NA;NA;32;30,4;31,4;30,4;30,9;32;31,7;31,7;31,8;31,5;30,9;29,8;32;30,4;32;30,5;31,4;31,7;30,3;32;31;31,4;30,8;31,7;30,6;30,9;30,8;31,9;33,3;31,4;31,3;30,6;31,6;30,5;30,5;31,5
15;11;2009;30,6;29,6;NA;NA;31;31;31,4;29,9;31,7;31,4;30,7;31,2;31,3;32,5;30,3;29;32,8;30,2;30,8;30,4;31,2;31,5;30,4;31,8;31,9;31,7;30;31,1;30,4;30,8;30,6;31,7;31,4;31,4;30,7;29,9;31,3;31,8;31;30,8
16;11;2009;NA;30;NA;NA;31,5;30,4;31,5;30,3;31;31,7;31,3;30,7;31,2;31,1;30,1;29,8;31,3;30,6;32,2;30,9;31,4;31;29,5;30,3;30,9;31,2;30,3;31,2;30,3;30,9;30;31,9;30,6;31,2;30,3;30,6;30,7;30;31,7;29,7
17;11;2009;29,8;29;NA;NA;30,5;30;30,8;29,4;30,4;31,4;31,5;31,1;31,2;31,3;30;29,3;31,2;29,7;31;30,2;30,5;30,2;29,7;30,6;30,8;31;30,2;30,5;29,7;30;29,2;31,4;31,7;30,8;30,2;29,5;30,9;30,5;31,5;30,4
18;11;2009;30;30;NA;NA;33;28,6;31,1;30,1;30,9;31,4;30,8;30,6;31,5;31,8;30,3;29,8;31,9;30,4;31,7;30,5;31,2;31;29,8;30,9;31,5;31,6;30,5;30,9;30,4;30,3;30;32,3;31,1;31,7;31,7;30,3;29,3;31,1;31,1;29,9
19;11;2009;31;31;NA;NA;34;32;32,1;31,7;31,3;32,5;33,1;32,7;32,2;32,7;31,4;30;33,2;31;32,6;31,7;32,3;31,9;30,8;32,8;32,4;32,6;31,5;32,5;31,3;31,4;31,2;32,8;33,3;32,2;31,8;30,9;32,9;32,1;32,9;31,8
20;11;2009;31,8;31,8;NA;NA;34;32,2;33,1;31,9;32,6;32,6;33,3;33;33;32,6;31,9;30,8;33,7;31,1;33,2;32;33,3;32,9;31,2;32,9;32,7;33,2;31,8;32,6;32,4;32,2;32;33,5;33,4;33,8;32,9;31,3;32,4;32,4;33,4;32,4
21;11;2009;31,6;30,6;NA;NA;33;32,6;32,5;30,7;32,5;33,3;32,1;33,7;31,8;33,2;31;30,4;34,8;31,1;33,3;31,2;31,7;33,3;31,6;33,5;33,3;32,8;30,8;31,9;31;31,3;30,6;33,7;32,8;32,8;32,5;31,8;32,3;33,1;32,4;32,4
22;11;2009;31,6;29,8;NA;NA;30;29,4;30,9;29,2;30,9;32,2;30,5;29,9;31,3;30;30,3;29,3;30,9;30;31,8;29;29,9;31,7;30,6;30,2;30,6;31,5;29,8;31,2;30,6;30,4;30,1;31,9;30,2;30,9;30,7;30;29,8;30,4;29,7;29,7
23;11;2009;30,8;30;NA;NA;33;30;31,3;29,9;30,8;32,3;30,2;30,4;31,9;32,1;29,9;28,6;33,7;30,2;31,8;29,8;31,5;32,5;31,2;32,1;32,6;32,2;29,7;30,9;29,6;29,9;29,6;32,1;31,2;31,8;30,8;30,3;29,6;31,4;30,7;31,5
24;11;2009;30,8;30,8;NA;NA;31,5;29,6;31,4;29,1;30;31,9;30,3;30,8;31,6;30,4;30,8;30,1;31,8;30,2;31,4;28,8;30,3;31,7;30,3;31,2;30,6;31,5;30,7;31,3;29,5;29,7;29,3;31,9;30,4;31,3;30,7;30,3;29,8;30,4;31;30,2
25;11;2009;30,2;29,8;NA;NA;32;31,4;31,6;31,1;31,6;31,7;32,7;32,2;32,7;31,4;31,5;29,3;32,2;31,3;32,2;31,3;32,4;31,5;30;31,9;32,3;32;30,9;31,9;31,7;31,3;31,4;32,4;32,2;32,1;32,4;30;32,1;31;32,7;32
26;11;2009;31,8;31;NA;NA;33;32,4;32,6;31,4;32;32,5;33,1;33,7;33,7;33;32,2;30,9;33,6;31,5;33,2;31,8;32,9;32,9;31,4;33,1;33,8;32,9;32,5;32,8;31,8;32,7;32,3;33;33,4;32,6;32,3;31,4;32,7;33,2;33,1;32,2
27;11;2009;28,6;30,2;NA;NA;30,5;29,8;29,7;28,4;29,5;29,7;29,3;30;29,7;29,6;28,6;29,1;30,9;28,9;30,3;28,9;29,5;30,6;28,2;29,8;29,8;29,5;29,2;29,6;28,6;28,7;28,3;30,1;29,8;29,8;29,7;29,3;29,1;30;29;29,5
28;11;2009;29,4;29;NA;NA;30;30,8;31;30,2;30,1;31,1;30,5;29,9;31,2;31,5;30,3;28;31,1;29,1;30,9;30,1;30,3;30,8;30,5;30,4;31,1;31,3;29,5;29,8;30,1;29,3;29,3;31,2;31,6;31,5;31,5;29,9;30,2;30,2;30,7;29,9
29;11;2009;29,2;30;NA;NA;28;30,2;30,8;29,9;30,3;31,1;30,3;29,9;30,7;30;30;27,4;29,1;29,4;30,9;29;30,5;30;29,8;28,5;29,7;30,3;29;30;29,5;29,9;29,5;31,2;30,7;31,1;30,4;29,1;28,9;30,1;30,8;26,8
30;11;2009;29,8;29,6;NA;NA;30;30,8;29,8;29,6;30,7;31,4;32,2;31,3;31,5;30,1;29,9;28,6;30,9;30,5;31,2;29,9;30,9;31,3;29,7;30,8;31,6;31;30,9;30,7;29,8;30;29,1;32,2;31,4;29,7;30,5;29,7;31,2;29,8;31,4;30,4
1;12;2009;30,8;31,2;NA;NA;33;32,6;31,9;30,8;31,9;32,8;33,4;33,1;32,4;32,7;31,3;29,6;33,3;31,4;32,5;29,9;32,2;32,3;31;32,7;32,4;31,9;31,7;32,2;30,7;31,3;31,1;32,6;33,5;32,3;32,5;30,4;33;31,9;32,5;31,6
2;12;2009;30,8;30,8;NA;NA;31;32,2;32,5;32,1;32;33,1;33,9;34;33,1;33,7;31,6;30,4;33,4;31,7;32,6;32;33,6;32,3;32;33,1;32,7;32,7;31,7;31,9;31,8;31,9;31,5;32,6;33,5;33,3;32,9;30,9;33,3;32,9;33,5;32
3;12;2009;30,6;30;NA;NA;34;32,8;31,8;32,2;31,8;32,7;33,4;33,6;32,6;33,6;31,3;30,6;33,4;31,9;32,2;32,3;33,3;32,5;30,9;33;33,2;31,9;31,6;31,5;31,7;32,1;31,4;32,5;33,8;33;33;31,2;33,3;33,3;33,5;32,2
4;12;2009;31;31,8;NA;NA;31;31,4;32;30,3;31,3;32,8;31,2;31,6;32,3;31,9;31,1;30;31,8;31,2;31,8;30,9;32,3;32,3;31,3;31,2;31,6;32;31;31,7;31,1;31,1;30,3;32,2;31,5;32;30,9;31;31,7;31;31,9;29,7
5;12;2009;28;30;NA;NA;30;28,6;28;27,3;28,3;29,5;28,7;30;28,4;31,2;27,4;27,2;31,6;28,3;28,4;27,1;29,2;29,4;27,4;30,6;30,9;28,6;27,6;28,2;27,3;27,3;27,1;28,9;28,4;28,3;28;28,6;28;31;28,7;30,7
6;12;2009;30;29,8;NA;NA;32;31,6;30,9;30,7;31,2;32,3;31,8;32;32,4;32;30,4;29,5;32,2;30,8;31,9;30,4;31,6;31,3;30,1;31,9;32;30,9;30,8;31,1;30,5;30,7;30,3;31,7;32,5;32;31,3;30,8;31,9;31,1;31,5;31,1
7;12;2009;27,8;30;NA;NA;30;31;29,9;30,4;29,5;30,3;31,5;31,5;30,7;30,5;29,1;28,2;31;29,2;30,5;30,1;31,5;29,4;28;31,9;29,2;29,8;29,2;29;30;30,3;29,5;29,9;31,5;32;31,9;28,8;31,3;29,3;31,8;31,5
8;12;2009;28,8;29;NA;NA;NA;29,8;29,9;28,8;29,4;29,4;30,6;30,8;29,6;31,1;28,5;25,6;31,2;28;29,9;29,2;30,6;29,2;28,3;30,8;30,2;29,7;27,7;28,6;28,8;28,9;28,1;29,9;29,9;30,5;30,2;28,1;29,5;30,1;30,9;30,2
9;12;2009;30;30,8;NA;NA;30;30,4;30,2;28,2;30,2;32,5;30,6;31,4;30,4;29,8;28,9;28;31;29,4;31;28,8;31,3;31,4;30,2;30,5;31,4;31,2;29,8;30,6;28,4;29,3;28,5;31,7;30,6;31,2;31,9;29,7;30,7;30;31,4;29,9
10;12;2009;30,4;30,2;NA;NA;33;31,4;31,4;29,9;31;31,7;32,6;32,1;32,1;31,7;30,8;29,6;32,4;30,2;31,8;31;32;32,4;30,8;32,4;31,5;31,5;31,1;30,9;30,8;30,4;30,6;32,1;33,3;32,3;31,9;30,3;32,1;30,6;33,1;31
11;12;2009;31,6;30,8;NA;NA;32;31,8;31,3;30,6;31,2;32,7;32,5;31,8;31,7;32,4;31,2;29,7;32,4;31;32,1;31,8;32,7;31,9;31,3;31,4;32,4;31,5;31,4;31,1;30,9;30,7;31,3;32,1;32,2;32,4;32;30,7;31,9;31,3;32,7;30,6
12;12;2009;29,8;28,4;NA;NA;28;29,8;29,6;29,3;29,8;30,5;30,3;30,3;30,9;28,4;29,2;26,6;29,3;28,4;30;29,9;30,9;30,2;29,7;29,5;28,7;29,9;28,4;28,6;29,9;29,2;29,6;31,1;30,9;30,1;30,6;28,4;30,2;28;30,1;29
